Tweet_Count,UserName,Text,Created_At,Retweets,Likes,View_Count,HashTags,Tweet_Link,Sentiment
30,Rajesh Kulheri,ह परभ ह हररम कषण जगननथ परमनद य कय हआ ह गग मय मन ज भ पप FII क लए अनरगल बल क कए ह उनक लए मझ मफ कर और सभ वपस स भरतय बजर म नवश कर ऐस आशरवद द हर हर गग हर हर महदव NirmalaSitharaman stockmarketsindia NSE,Tue Feb 18 04:37:54 +0000 2025,3,24,5680,"['#NirmalaSitharaman', '#stockmarketsindia', '#NSE']",https://twitter.com/Rajkulheri/status/1891708699057459419,Neutral
31,Nirmala Sitharaman Office,In 202223 Debt consolidation and strengthening States liquidity position was given a big priority We commenced complete financing of the Capital Outlays of Railways and Highways from the Union Budget This allowed for debt consolidation of these agencies and helped lower,Thu Feb 13 14:00:52 +0000 2025,23,74,4976,[],https://twitter.com/nsitharamanoffc/status/1890038432229114222,Negative
32,All India CMA Association,ICMAI Urges Inclusion of Cost Accountants in IncomeTax Bill 2025 The Institute of Cost Accountants of India has submitted a memorandum to Honble Finance Minister Smt Nirmala Sitharaman requesting the inclusion of Cost Accountants in the,Thu Feb 20 10:32:09 +0000 2025,26,78,1085,[],https://twitter.com/AICMAA/status/1892522621868335213,Neutral
33,Kanika Gahlaut,Nirmala Sitharaman takes the Vande Bharat from New Delhi to MahaKumbh even as the days papers are discussing stampedestations after the mayhem at NDLS PR move by BJP,Wed Feb 19 01:41:36 +0000 2025,0,1,216,"['#MahaKumbh', '#stampedestations']",https://twitter.com/kanikagahlaut/status/1892026718572937456,Neutral
34,Nirmala Sitharaman Office,Shri Rajiv Memani Chairman and Regional Managing Partner calls on Smt,Wed Feb 12 12:15:57 +0000 2025,33,215,16356,[],https://twitter.com/nsitharamanoffc/status/1889649643287413157,Neutral
35,Nirmala Sitharaman Office,The governments emphasis post COVID19 pandemic to put money for public expenditure in capital building continues The perception of the focus shifting from Expenditure to Consumption is not right Capex has been enhanced amp simultaneously weve given relief in the Personal,Mon Feb 17 09:39:29 +0000 2025,32,100,8205,[],https://twitter.com/nsitharamanoffc/status/1891422205378236716,Positive
36,Nirmala Sitharaman Office,The steps taken by the Honble Prime Minister Shri led government towards making India a ViksitBharat are Emphasis on RampD especially in STEM Boosting manufacturing through PLI Removing compliance burden on the businesses Seeing its advantages for the,Mon Feb 17 09:33:37 +0000 2025,60,175,13169,['#ViksitBharat'],https://twitter.com/nsitharamanoffc/status/1891420730992296072,Positive
37,Sanjoy,Power women President of India since 2022 droupadimurmu Finance Minister of India since 2019 NirmalaSitharaman Chief Minister of national capital Delhi on this day 2025 RekhaGupta,Thu Feb 20 12:53:00 +0000 2025,0,2,30,"['#women', '#India', '#droupadimurmu', '#NirmalaSitharaman', '#Delhi', '#RekhaGupta']",https://twitter.com/tweetsSANJOY/status/1892558070527463616,Neutral
38,World Nuclear Association,At our Director General Dr joined Sri Jegarajah for an interview They discussed how India can meet the challenge to deliver at least 100 GW of nuclear energy by 2047 announced by Minister of Finance Nirmala Sitharaman last week,Thu Feb 13 16:00:26 +0000 2025,1,11,630,[],https://twitter.com/WorldNuclear/status/1890068522551620047,Positive
39,Dimpy Kalra,FIIs पर वतत मतर न कय कह जर य भ सन लजए Profit booking leading FIIs to sell Indian equities FM Sitharaman Source PTI FIIs economy tariffwar NirmalaSitharaman,Tue Feb 18 03:06:30 +0000 2025,0,9,3802,"['#FIIs', '#FIIs', '#economy', '#tariffwar', '#NirmalaSitharaman']",https://twitter.com/dkalra81/status/1891685695166574870,Positive
40,Nirmala Sitharaman (Parody),My Elderly mother went to SBI today She went to the branch Her phone was taken by the officer for an hour Without her knowledge Internet banking was created YONO was installed and CREDIT CARD was applied Outrageous,Thu Feb 20 16:14:38 +0000 2025,1,3,69,[],https://twitter.com/samosababa/status/1892608810633552307,Positive
41,Nirmala Sitharaman Office,Arbitrators have often ignored the judicial decisions of the host country While arriving at an arbitration outcome even findings related to crimes like fraud and corruption which have been established through the court of law in the host country put the states in a,Sat Feb 15 13:43:54 +0000 2025,51,177,15522,[],https://twitter.com/nsitharamanoffc/status/1890758941543670182,Negative
42,Tamil Nadu Congress Committee,I dont know on which planet Nirmala Sitharaman is living that she cant see unemployment and inflation Smt,Wed Feb 12 03:18:22 +0000 2025,201,733,9658,[],https://twitter.com/INCTamilNadu/status/1889514357433790674,Positive
43,Tamil Janam,கரஜதத நரமல பதறய தமக MP நடளமனறததல பரபரபப tamiljanam NirmalaSitharaman bjp parliament ParliamentBudgetSession2025 DMK MP NewsUpdate,Thu Feb 13 14:59:28 +0000 2025,493,1689,32503,"['#tamiljanam', '#NirmalaSitharaman', '#bjp', '#parliament', '#ParliamentBudgetSession2025', '#DMK', '#MP', '#NewsUpdate']",https://twitter.com/TamilJanamNews/status/1890053179204882463,Neutral
44,Nirmala Sitharaman Office,As per the UNCTAD reports there have been 1368 registered investment treaty cases On average most of these cases almost 70 are pursued against Developing nations based on the oldgeneration treaties amp thats a worrying element for the Developing countries It allows the,Sat Feb 15 14:09:59 +0000 2025,21,75,7641,[],https://twitter.com/nsitharamanoffc/status/1890765502726975543,Negative
45,CMA Ajaya Kumar Sahoo,CMACSforTaxAudit Add CMA amp CS in accountant definition of new income tax codeCMA amp CS deserve to be in tax audit NirmalaSitharaman incometaxbill2025 narendramodi_primeminister,Sat Feb 15 12:19:34 +0000 2025,21,53,1353,"['#CMACSforTaxAudit', '#NirmalaSitharaman', '#incometaxbill2025', '#narendramodi_primeminister']",https://twitter.com/ajayasahoo12/status/1890737716695875788,Neutral
46,Anurag Shah,At todays press conference in Mumbai tried asking questions to Finance Minister Nirmala Sitharaman on 100 FDI in Insurance Insurance Act amendments composite license amp valueadded services misselling in insurance and the governments action plan for PSU general insurers,Mon Feb 17 17:29:02 +0000 2025,10,20,10564,[],https://twitter.com/anuragshah_/status/1891540374184669541,Neutral
47,Nirmala Sitharaman Office,At the time of reorganisation Telangana was revenue surplus Today it is in debt despite many efforts being made by the Prime Minister Shri led govt at the Centre Some of the efforts for Telangana are Kakatiya Mega Textile Park in Warangal announced as PM,Thu Feb 13 13:51:08 +0000 2025,110,316,16166,[],https://twitter.com/nsitharamanoffc/status/1890035983925850349,Negative
48,Ilaya Bharatham,ஆகரசமன நரமல யர அபப வடட கச சமம இஙக கதததஙக Nirmala Sitharaman NirmalaSitharaman TamilNadu MKStalin udhayanithistalin ilayabharatham,Sat Feb 15 11:12:12 +0000 2025,372,1601,63724,"['#NirmalaSitharaman', '#TamilNadu', '#MKStalin', '#udhayanithistalin', '#ilayabharatham']",https://twitter.com/IBharatham/status/1890720761637175736,Neutral
49,aukesh mmbani,Nirmala Sitharaman is our finance minister she goes to office to our president has office too Whats your point lodu just because ur mom was running brothel doesnt mean everyone does that,Wed Feb 19 03:08:54 +0000 2025,2,15,933,[],https://twitter.com/distuptor32/status/1892048687653847415,Neutral
50,Nirmala Sitharaman Office,Reforms towards boosting manufacturing Ease of Doing business and steps for the betterment of social infrastructure are all being kept in place We wont stop with it The momentum of reforms shall continue Newer areas are also being opened up and thats why in the last two,Mon Feb 17 09:35:33 +0000 2025,10,35,4333,[],https://twitter.com/nsitharamanoffc/status/1891421215128223774,Positive
51,North East West South,Todays VIPs in Maha Kumbh 1 Finance Minister Nirmala Sitharaman 2 Aviation Minister Rammohand Naidu 3 MP Tejasvi Surya 4 Bihar leader Jiten Ram Manjhi MahaKumbh2025 nirmalasitharaman tejasvisurya rammohannaidu jitenrammanjhi,Wed Feb 19 18:36:40 +0000 2025,0,4,156,"['#MahaKumbh2025', '#nirmalasitharaman', '#tejasvisurya', '#rammohannaidu', '#jitenrammanjhi']",https://twitter.com/prawasitv/status/1892282170040782868,Neutral
52,sudhu bhai,Arrogant lady and her minions will destroy our market,Mon Feb 17 17:43:01 +0000 2025,0,1,14,[],https://twitter.com/sudheshpn/status/1891543891750367488,Negative
53,Jan Suraaj Urdu,बजट 2025 म भ बहर क सथ छल हआ ह Budget2025 NirmalaSitharaman BJPGovernment tax Salary incometax,Sat Feb 15 06:27:14 +0000 2025,1,5,200,"['#Budget2025', '#NirmalaSitharaman', '#BJPGovernment', '#tax', '#Salary', '#incometax']",https://twitter.com/jansuraajurdu/status/1890649047574221243,Neutral
54,BALA,Nirmala Sitharaman is singlehandedly destroying the virtual existence of Congress Take a bow,Thu Feb 13 15:08:57 +0000 2025,2477,11370,151086,[],https://twitter.com/erbmjha/status/1890055569576517994,Negative
55,Ravan ( रावण ) 🕉️ 🇮🇳,Before NirmalaSitharaman press conference today Indian Market nifty banknifty,Mon Feb 17 06:58:36 +0000 2025,0,5,360,"['#NirmalaSitharaman', '#nifty', '#banknifty']",https://twitter.com/A8_krunal/status/1891381716457083373,Positive
56,Nirmala Sitharaman (Parody),Thank you Ambedkar for the emancipation of masses from Upper Castes,Wed Feb 19 18:05:55 +0000 2025,0,4,431,[],https://twitter.com/samosababa/status/1892274428005830778,Positive
57,🚨Indian Gems,Heavy selling by foreign investors likely due to India delivering good returns Nirmala Sitharaman Dear Maam Returns in Last 6 months China 24 US Markets 12 Even Pakistan 9 India 9,Tue Feb 18 04:35:33 +0000 2025,881,3544,105824,[],https://twitter.com/IndianGems_/status/1891708108495286362,Positive
58,Rakesh Verma,NirmalaSitharaman OPS_लग_कर NoNPS_NoUPS_OnlyOPS ops करमचरय स सब कछ ल लजए बस परन पशन लट दजए सहब,Wed Feb 12 07:48:48 +0000 2025,20,29,352,"['#NirmalaSitharaman', '#OPS_ल', '#NoNPS_NoUPS_OnlyOPS', '#ops']",https://twitter.com/Rakeshv888/status/1889582412134252674,Neutral
59,मैं हूँ Sanatani 🇮🇳 🚩🚩,Raghav Chadha was misleading about the Income Tax above 12 lakh but Nirmala Sitharaman ji schooled him with facts Laanat hai ke CA degree par,Thu Feb 13 16:27:50 +0000 2025,15,63,11492,[],https://twitter.com/DesiSanatani/status/1890075418293858821,Negative
60,CBIC,Honble Finance amp Corporate Affairs Minister Smt Nirmala Sitharaman highlights Customs role in Economic Security and Growth For more please read,Mon Feb 17 16:52:44 +0000 2025,21,68,8690,[],https://twitter.com/cbic_india/status/1891531236289458190,Positive
61,Nirmala Sitharaman Office,People of India have made Congress get out of government People of India have made them to get out of governance itself More importantly if you go back Mahatma Gandhi said to the Congress Party Get out of politics He said you Congress dont need to be in politics But,Thu Feb 13 13:37:38 +0000 2025,20,58,4646,[],https://twitter.com/nsitharamanoffc/status/1890032588322164964,Positive
62,centralist,Nirmala Sitharaman needs to go She has single handedly destroyed our economy,Tue Feb 18 08:01:10 +0000 2025,1,2,245,[],https://twitter.com/Kannadabond/status/1891759852919124218,Negative
63,Ravi Kapur,I dont know which planet FM Nirmala Sitharaman lives in that she doesnt know about inflation amp rise in unemployment,Thu Feb 13 03:37:51 +0000 2025,94,108,982,[],https://twitter.com/Kap57608111/status/1889881645857251536,Negative
64,Ji Li Pi - 吉里皮 - جيليبي - Джилипи - ジャレビ,Nifty P Chidambaram was the best Finance Minister He was elected by the people unlike the present brilliant Nirmala Sitharaman who God knows why has managed to hold on to the post of Finance Minister by coming through the rajya sabha totally disconnected from the masses,Tue Feb 18 07:18:01 +0000 2025,2,2,149,['#Nifty'],https://twitter.com/Ji_Li_Pi/status/1891748991227879596,Positive
65,ET NOW,FM Nirmala Sitharaman says We support Atmanirbhar Bharat in defense and wish for Maharashtra to become a hub for defense manufacturing AtmanirbharBharat DefenceManufacturing Maharashtra FM,Mon Feb 17 08:35:54 +0000 2025,7,11,2302,"['#AtmanirbharBharat', '#DefenceManufacturing', '#Maharashtra', '#FM']",https://twitter.com/ETNOWlive/status/1891406204011708663,Positive
66,PrayagrajSA_IA,Honble Finance Minister of India Smt Nirmala Sitharaman visited the historic OD Fort in Prayagraj during Mahakumbh2025 During her visit she offered prayers at the sacred site and was briefed on the rich cultural spiritual and historical significance of the OD Fort,Thu Feb 20 09:43:37 +0000 2025,5,12,171,['#Mahakumbh2025'],https://twitter.com/PrayagrajSA_IA/status/1892510411108295138,Positive
67,V Ranjha Singer ( Nirmala Sitharaman Ka Gulam ),Hahahahhaa this is Epic,Mon Feb 17 07:44:06 +0000 2025,2,10,3319,[],https://twitter.com/v_ranjha/status/1891393168932807086,Neutral
68,CA Bimal Jain,The IncomeTax Bill 2025 The FM Nirmala Sitharaman to move for leave to introduce a Bill to consolidate and amend the law relating to incometax ALSO to introduce the Bill on February 13 2025,Wed Feb 12 15:54:30 +0000 2025,2,20,3642,[],https://twitter.com/BimalGST/status/1889704641580925013,Negative
69,Saibpal Pandit,BIG BREAKING Congress leader Priyanka Gandhi criticized FM Nirmala Sitharamans Budget reply saying I dont know which planet she is living on While questioning her claims on inflation Unemployment and rising prices,Tue Feb 11 14:24:22 +0000 2025,309,1378,68282,[],https://twitter.com/PanditSaibpal/status/1889319571888427021,Negative
70,Nirmala Sitharaman Office,Shri Baijayant Panda Honble MP LS calls on Smt,Tue Feb 18 11:21:58 +0000 2025,43,315,16370,[],https://twitter.com/nsitharamanoffc/status/1891810385906352530,Neutral
71,Nirmala Sitharaman Office,I would like the to draw inspiration standout in the interest of the nation and ensure that smuggling is not just stopped but prosecution happens and brains behind these smuggling are tracked They have to be caught and brought to the court to face the law otherwise,Mon Feb 17 12:52:31 +0000 2025,47,131,9182,[],https://twitter.com/nsitharamanoffc/status/1891470784453095828,Negative
72,Nirmala Sitharaman Office,A big difference which has been brought about in the budget making and in the way we should handle taxpayers money are reflected in two things Our borrowings are essentially going for building assets If we borrow we borrow to build We are committed to fiscal deficit,Mon Feb 17 09:37:10 +0000 2025,69,238,8036,[],https://twitter.com/nsitharamanoffc/status/1891421621556294095,Neutral
73,Risinghindu,This is official position of GOI Bcoz Nirmala sitharaman is Member of the Cabinet commitee of security CCS,Sun Jun 25 14:13:57 +0000 2023,93,380,6565,[],https://twitter.com/rising_hindu/status/1672971395821891591,Positive
74,Nirmala Sitharaman Office,Programme details of Smt s visit to Mumbai Maharashtra on 17 February 2025,Sun Feb 16 13:33:00 +0000 2025,62,244,36189,[],https://twitter.com/nsitharamanoffc/status/1891118586208321546,Neutral
75,Palak Shah,No Changes To Long Term Capital Gains Tax 125 stays New Tax Bill NirmalaSitharaman,Wed Feb 12 16:25:56 +0000 2025,1,9,1035,['#NirmalaSitharaman'],https://twitter.com/palakshahjourno/status/1889712551434293467,Positive
76,Polimer News,தமக எமபககள உஙகளகக தன பதல சலகறன அமதய உடகரநத களஙக எபப பர மட மடன சலறஙக நடளமனறததல தடரன கரஜதத நரமல சதரமன Delhi Parliament NirmalaSitharaman DMK TiruchiSiva PolimerNews,Thu Feb 13 16:28:02 +0000 2025,1174,5784,232821,"['#Delhi', '#Parliament', '#NirmalaSitharaman', '#DMK', '#TiruchiSiva', '#PolimerNews']",https://twitter.com/polimernews/status/1890075467836977193,Neutral
77,V Ranjha Singer ( Nirmala Sitharaman Ka Gulam ),New Expiry Soon,Thu Feb 13 03:13:15 +0000 2025,2,7,780,[],https://twitter.com/v_ranjha/status/1889875455723053064,Neutral
78,The Hindu,Samajwadi Party member Jaya Bachchan has urged Finance Minister Nirmala Sitharaman to have mercy on the film industry and come up with some proposals to help it survive jayabachchan nirmalasitharaman entertainmentindustry,Wed Feb 12 06:32:10 +0000 2025,9,59,10388,"['#jayabachchan', '#nirmalasitharaman', '#entertainmentindustry']",https://twitter.com/the_hindu/status/1889563125755551789,Positive
79,Nirmala Sitharaman Office,No cut has been made in the capital expenditure allocation in this Union Budget For FY 202526 Total Effective Capital Expenditure is proposed to be 1548 lakh crore which is 43 of the GDP Centres core capital expenditure for FY 202526 is proposed to be Rs,Thu Feb 13 13:23:58 +0000 2025,33,81,5237,[],https://twitter.com/nsitharamanoffc/status/1890029148598677889,Positive
80,SansadTV,BudgetSession2025 FM Nirmala Sitharaman introduces The IncomeTax Bill 2025 in Lok Sabha,Thu Feb 13 08:58:41 +0000 2025,22,42,6122,['#BudgetSession2025'],https://twitter.com/sansad_tv/status/1889962384946794799,Neutral
81,Tamil Janam,வலவயபபனம கறநதத NirmalaSitharaman Parliament NewsUpdate tamiljanam,Wed Feb 12 05:50:30 +0000 2025,5,16,313,"['#NirmalaSitharaman', '#Parliament', '#NewsUpdate', '#tamiljanam']",https://twitter.com/TamilJanamNews/status/1889552640565993583,Neutral
82,Nirmala Sitharaman Office,One of the major steps for the film industry which our Government is taking is WAVES 2025 India will host the first World Audio Visual Entertainment Summit WAVES in Mumbai from 1st4th May 2025 which will bring together Media CEOs entertainment icons and creative minds,Thu Feb 13 14:17:04 +0000 2025,110,377,14232,[],https://twitter.com/nsitharamanoffc/status/1890042509860143298,Positive
83,Dr. Mukul Agrawal,FIIs and FPIs may come and go retail investors take care of markets says FM Nirmala Sitharaman क परन वडय ह रह ह viral आपक कय लगत ह कय य सह ह StockMarket FIIs DIIs RetailInvestors,Sat Feb 15 08:59:32 +0000 2025,15,110,10075,"['#StockMarket', '#FIIs', '#DIIs', '#RetailInvestors']",https://twitter.com/themukulagrawal/status/1890687378626416975,Positive
84,Tamil Kelvi,NirmalaSitharaman trichysiva Parliament dmk bjp jallikattu congress tamilnadu,Sat Feb 15 07:13:41 +0000 2025,6,9,195,"['#NirmalaSitharaman', '#trichysiva', '#Parliament', '#dmk', '#bjp', '#jallikattu', '#congress', '#tamilnadu']",https://twitter.com/TamilKelvi/status/1890660736906547508,Neutral
85,Rachit Seth🇮🇳,LoP ji JPC Waqf Amendment Report does not have the Dissent Notes by Oppo therefore the Report cannot be tabled without Dissent Notes Parl Affair Minister No we have Dissent Notes in Appendix FM Nirmala Sitharaman Opposition is misleading the House Report has,Thu Feb 13 10:04:05 +0000 2025,5,6,383,[],https://twitter.com/rachitseth/status/1889978846579224853,Negative
86,News24,मझ नह पत क वतत मतर नरमल सतरमण कस गरह म रह रह ह परयक गध न कह NirmalaSitharaman Food Inflation Nirmala Sitharaman Priyanka Gandhi,Wed Feb 12 03:34:07 +0000 2025,750,3112,40452,['#NirmalaSitharaman'],https://twitter.com/news24tvchannel/status/1889518320941924723,Neutral
87,मैं हूँ Sanatani 🇮🇳 🚩🚩,Raghav Chadha was misleading about the Income Tax above 12 lakh but Nirmala Sitharaman ji schooled him with facts Laanat hai ke CA degree par,Thu Feb 13 16:29:41 +0000 2025,37,170,10574,[],https://twitter.com/DesiSanatani/status/1890075884654325797,Negative
